userId,movieId,rating,timestamp
18,33794,3.5,1251922470
18,35836,1.0,1251921502
18,37741,4.5,1252007348
18,38886,4.5,1251923313
18,44555,5.0,1251998868
18,46578,4.0,1251999216
18,48696,3.0,1251917991
18,48738,4.5,1251999019
18,50872,4.0,1251998583
18,51834,3.0,1251922539
18,52722,3.0,1251923265
18,52967,4.0,1251918543
18,52975,3.0,1251998804
18,53956,2.0,1251998743
18,54094,3.5,1251920252
18,54272,3.0,1251923055
18,55276,3.5,1252007548
18,55805,3.5,1251922580
18,55820,4.5,1251998966
18,56367,3.0,1252007283
18,58559,4.5,1251998374
18,59018,3.5,1251998992
18,59315,4.0,1252007279
18,61236,5.0,1251999048
18,63876,2.5,1251998931
18,64575,2.5,1251918244
18,64839,3.5,1251917897
18,66371,4.0,1252007446
18,68358,2.0,1251999036
18,68954,5.0,1251918269
18,69122,4.0,1252007182
20,1,5.0,1553184230
20,32,4.0,1553187324
20,47,4.0,1553187333
20,50,4.5,1553180577
20,110,3.0,1553184216
20,150,3.5,1553180857
20,260,5.0,1553180585
20,296,5.0,1553187334
20,318,5.0,1553180573
20,356,2.0,1553184211
20,364,4.0,1553187328
20,367,5.0,1553188046
20,380,4.0,1553187327
20,457,4.0,1553180850
20,480,5.0,1553187335
20,500,2.0,1553188048
20,527,5.0,1553180723
20,541,4.0,1553181208
20,588,4.0,1553188043
20,589,5.0,1553180722
20,593,5.0,1553181214
20,608,5.0,1553187326
20,750,3.0,1553181314
20,780,4.0,1553187331
20,858,4.5,1553180579
20,903,4.0,1553181310
20,904,5.0,1553181305
20,908,5.0,1553181308
20,911,4.0,1553184374
20,912,5.0,1553181217
20,919,3.0,1553181311
20,1036,5.0,1553180726
20,1079,5.0,1553184262
20,1080,5.0,1553187767
20,1089,3.0,1553188052
20,1136,4.0,1553184260
20,1148,4.0,1553184264
20,1193,5.0,1553181212
20,1196,5.0,1553180587
20,1197,3.0,1553180838
20,1198,5.0,1553184201
20,1203,4.0,1553181301
20,1208,2.0,1553188038
20,1210,5.0,1553180731
20,1213,3.0,1553181303
20,1219,3.0,1553181306
20,1220,5.0,1553184209
20,1221,5.0,1553181207
20,1225,5.0,1553184332
20,1234,5.0,1553184206
20,1240,4.0,1553180790
20,1246,5.0,1553184203
20,1265,5.0,1553180785
20,1270,5.0,1553180792
20,1278,5.0,1553187397
20,1284,4.0,1553184348
20,1291,5.0,1553184202
20,1304,2.0,1553184219
20,1374,1.0,1553184331
20,1387,5.0,1553184367
20,1527,4.0,1553180796
20,1617,5.0,1553187799
20,1663,4.0,1553184343
20,1682,1.0,1553184291
20,1961,3.0,1553184227
20,2011,4.0,1553184244
20,2019,4.0,1553184246
20,2028,5.0,1553184223
20,2115,4.0,1553184222
20,2194,4.0,1553184324
20,2324,5.0,1553184234
20,2571,4.5,1553187403
20,2716,4.0,1553184232
20,2761,4.0,1553184322
20,2762,3.0,1553184284
20,2791,5.0,1553181215
20,2858,4.0,1553184282
20,2947,3.5,1553187401
20,2959,2.5,1553180575
20,3039,5.0,1553184205
20,3114,5.0,1553184265
20,3147,2.0,1553184214
20,3253,2.0,1553184225
20,3408,4.0,1553180801
20,3578,4.0,1553184285
20,3671,5.0,1553184258
20,3751,4.0,1553181176
20,3897,4.0,1553188032
20,3977,2.0,1553181175
20,4002,2.0,1553187773
20,4034,5.0,1553180804
20,4226,4.0,1553184287
20,4306,4.0,1553180745
20,4886,5.0,1553180750
20,4973,3.5,1553180757
20,4993,4.0,1553180740
20,5218,4.0,1553181177
20,5418,4.0,1553181337
20,5952,4.0,1553180743
20,6365,3.5,1553187936
20,6377,4.0,1553180752
20,6539,4.0,1553187932
20,6711,3.0,1553180806
20,6807,4.0,1553187803
20,6874,3.0,1553181331
20,6934,4.0,1553181179
20,7153,4.0,1553180742
20,7361,1.0,1553181335
20,7438,3.0,1553187930
20,8368,4.0,1553187938
20,8961,5.0,1553181327
20,33679,2.0,1553181231
20,33794,4.0,1553187933
20,34405,4.0,1553181241
20,41566,2.0,1553181236
20,44191,2.0,1553187928
20,48516,3.0,1553187927
20,48780,2.0,1553187945
20,49530,4.0,1553181238
20,58559,3.5,1553180581
20,64614,4.0,1553181228
20,68157,2.0,1553180609
20,68954,3.5,1553180601
20,70286,1.0,1553180617
20,72998,4.5,1553180603
20,79132,2.5,1553180600
20,99114,1.0,1553180613
20,115617,4.0,1553184327
20,183837,3.5,1553180634
20,183897,4.0,1553180632
20,187541,4.0,1553181191
20,187593,3.0,1553180764
20,188773,5.0,1553180630
20,189713,3.5,1553184297
20,192385,2.0,1553181342
20,192803,5.0,1553181188
20,193065,2.5,1553180762
20,194448,4.0,1553180622
20,196417,4.0,1553181245
20,200042,4.0,1553180593
22,260,4.0,1572225634
22,316,3.0,1614575253
22,318,5.0,1572225472
22,471,4.0,1583618543
22,551,4.0,1583618449
22,745,5.0,1668909890
22,1036,3.5,1674334081
22,1136,4.5,1582341597
22,1148,5.0,1668909874
22,1196,4.0,1572225607
22,1197,4.5,1581474114
22,1198,4.0,1581474108
22,1203,4.0,1581473905
22,1394,4.5,1583618516
22,1584,4.5,1583618316
22,1732,4.0,1581474165
22,2003,2.5,1581476524
22,2762,3.5,1668895472
22,4027,4.0,1583618521
22,4973,5.0,1579453850
22,4979,4.5,1650330136
22,4993,4.5,1605753144
22,5049,2.5,1622483509
22,5952,4.5,1605753162
22,5989,3.5,1674334117
22,6537,3.0,1575054466
22,6539,4.5,1599000935
22,6936,4.0,1674334105
22,8874,4.0,1579453713
22,26479,3.5,1583038918
22,45722,3.0,1599000984
22,51255,3.5,1588394878
22,52973,2.5,1581474238
22,53125,3.5,1599001028
22,59615,3.0,1583618396
22,68791,2.5,1575054508
22,71520,2.5,1582349668
22,74458,4.0,1588394775
22,79132,4.0,1674334027
22,79293,3.5,1591557168
22,93840,4.5,1668909780
22,111759,3.5,1572234068
22,115149,2.5,1581473857
22,118900,4.0,1592685558
22,120799,3.5,1575054536
22,155509,4.0,1622483544
22,159415,3.0,1581473881
22,177763,3.5,1674334218
22,182823,3.5,1618721258
22,191489,3.5,1614575270
22,197889,4.0,1617162338
22,200838,4.0,1581474048
22,202439,4.5,1650330174
22,205297,2.5,1605760867
22,207313,5.0,1581473934
22,207830,3.5,1575054554
22,210271,2.5,1617155546
22,218867,3.0,1614575299
22,235509,2.5,1611070726
22,247150,3.0,1622483323
22,278420,4.0,1668895485
22,279412,3.5,1668895505
22,280236,4.0,1674334098
23,1,3.0,1570189932
23,260,3.0,1570189097
23,296,4.0,1570189924
23,318,5.0,1570189091
23,356,4.0,1570189920
23,1196,3.0,1570189095
23,1704,4.0,1570189972
23,2028,5.0,1595171076
23,2571,3.5,1570189102
23,2890,4.0,1631525045
23,2959,4.5,1593348211
23,45672,5.0,1614781934
23,58559,4.0,1570189981
23,59315,5.0,1570189992
23,69122,4.5,1592826066
23,72998,4.5,1570190035
23,79132,5.0,1570189954
23,80463,5.0,1570190125
23,80489,5.0,1592738837
23,81932,5.0,1599402638
23,84392,4.5,1596041643
23,85414,4.0,1570190129
23,88744,4.5,1592826096
23,91529,4.0,1570190007
23,93510,4.0,1592826063
23,98961,4.5,1593115464
23,101864,4.5,1570190039
23,106100,4.5,1570190098
23,109487,5.0,1570189974
23,110110,5.0,1612704900
23,111759,5.0,1570189994
23,112183,5.0,1635687207
23,112852,3.5,1570189997
23,113348,4.5,1632150664
23,115210,5.0,1570190092
23,115569,3.5,1570280709
23,115713,4.0,1593115489
23,116797,5.0,1570190003
23,122904,4.0,1570190030
23,122914,4.0,1570189143
23,134130,5.0,1570190074
23,138036,5.0,1615882370
23,138210,5.0,1595694285
23,142488,5.0,1635687186
23,143385,5.0,1598021216
23,148626,5.0,1570190076
23,155288,4.0,1604232085
23,157699,5.0,1598976958
23,158238,4.0,1601488855
23,160980,4.5,1596313542
23,163645,4.5,1595171063
23,164179,5.0,1570190100
23,167544,4.5,1624638843
23,168252,3.0,1570189106
23,176751,5.0,1597245371
23,185029,4.0,1593884398
23,194448,4.0,1570189140
23,197691,5.0,1597269883
23,209595,5.0,1598976929
23,210861,5.0,1618585183
23,213914,4.5,1595167110
23,219444,4.5,1614183386
23,250010,5.0,1637776534
25,20,2.5,1641308708
25,32,4.0,1641309245
25,110,3.5,1641334460
25,173,2.0,1641309493
25,196,3.0,1641309442
25,260,3.5,1641307608
25,292,3.0,1641309343
25,296,4.0,1641307729
25,318,3.5,1641307097
25,379,2.5,1641309435
25,420,3.0,1641308549
25,442,3.0,1641309403
25,457,3.5,1641334437
25,480,3.5,1641309273
25,517,3.0,1641308742
25,541,4.5,1641309253
25,589,3.5,1641309165
25,1090,4.0,1641308512
25,1100,3.0,1641308645
25,1198,3.5,1641307545
25,1200,4.0,1641308899
25,1222,4.0,1641307857
25,1240,4.0,1641309159
25,1265,4.0,1641334385
25,1270,3.5,1641307573
25,1291,3.5,1641307556
25,1356,4.0,1641308331
25,1370,3.5,1641308340
25,1373,3.5,1641308632
25,1375,3.5,1641308634
25,1376,3.5,1641308606
25,1610,4.0,1641334485
25,1690,4.0,1641309416
25,1704,3.5,1641307134
25,1876,3.0,1641309439
25,1917,3.0,1641309465
25,2002,3.0,1641308519
25,2011,3.0,1641309224
25,2012,3.0,1641309315
25,2470,3.0,1641308370
25,2471,3.0,1641308648
25,2571,4.0,1641306925
25,2808,3.0,1641308597
25,2916,3.0,1641309199
25,2959,3.0,1641307887
25,3033,3.5,1641309320
25,3147,3.5,1641307117
25,3448,4.0,1641308320
25,3527,3.0,1641309232
25,3578,4.0,1641334315
25,3698,3.0,1641309326
25,4085,3.0,1641308358
25,4200,2.0,1641309083
25,4226,3.5,1641307844
25,4613,2.5,1641308728
25,4614,2.0,1641309087
25,4673,3.0,1641308613
25,4993,4.0,1641307585
25,5027,3.0,1641308656
25,5049,3.0,1641308546
25,5418,4.0,1641334470
25,5459,3.0,1641308912
25,5944,3.5,1641308554
25,5952,4.0,1641306999
25,6365,4.0,1641309311
25,6377,3.5,1641309539
25,6812,3.0,1641308689
25,6874,4.0,1641307691
25,6934,3.5,1641307235
25,6979,3.0,1641308527
25,7007,3.5,1641308617
25,7016,2.0,1641309098
25,7017,2.5,1641308720
25,7153,4.0,1641307203
25,7438,4.0,1641307702
25,8623,3.0,1641308625
25,8644,3.5,1641309285
25,30707,3.0,1641307173
25,30793,2.5,1641307280
25,50872,3.0,1641308985
25,60069,4.0,1641307782
25,99114,4.0,1641307756
25,108945,2.5,1641309455
25,120799,3.0,1641309451
25,134130,4.0,1641307799
25,135569,3.0,1641309205
25,194448,3.0,1641307153
27,3578,4.0,1481038416
27,3623,3.5,1481038652
27,3755,3.0,1481038935
27,3996,4.0,1481038478
27,4025,3.0,1481038955
27,4226,2.0,1481038429
27,4246,4.0,1481038823
27,4270,2.5,1481039174
27,4638,3.0,1481039301
27,4643,3.0,1481039099
27,4848,4.0,1481038985
27,4896,3.5,1481038573
27,4963,4.0,1481038492
27,4993,5.0,1481038321
27,5010,3.0,1481038915
27,5349,4.0,1481038517
27,5378,4.0,1481038632
27,5418,4.5,1481038539
27,5445,3.0,1481038467
27,5464,3.5,1481039192
27,5481,3.5,1481039080
27,5816,3.5,1481038695
27,5952,4.5,1481038407
27,5956,4.0,1481039245
27,6365,4.0,1481038600
27,6537,3.5,1481039036
27,6874,4.5,1481038448
27,6934,4.0,1481038780
27,6942,3.5,1481038978
27,7153,4.5,1481038390
27,7438,4.5,1481038546
27,7458,4.0,1481039275
27,8368,4.0,1481038710
27,8636,3.5,1481038671
27,8644,3.5,1481038842
27,8665,4.5,1481038720
27,8984,4.0,1481039316
27,30707,3.0,1481038906
27,32587,4.0,1481038614
27,33493,4.5,1481038756
27,33794,4.5,1481038533
27,34405,3.0,1481039049
27,40815,4.0,1481038816
27,41566,3.0,1481039117
27,48385,3.5,1481039005
27,49272,4.5,1481038728
27,51255,4.0,1481038997
27,51662,3.0,1481038790
27,54001,4.0,1481039147
27,54286,4.5,1481038735
27,55820,2.5,1481038836
27,58559,4.0,1481038503
27,59369,4.0,1481039282
27,64614,3.0,1481039064
27,68157,3.0,1481038742
27,68358,4.0,1481038894
27,69844,4.0,1481039208
27,81591,3.0,1481039134
27,81834,4.5,1481039229
27,88125,4.5,1481039259
27,91529,4.0,1481038887
27,99114,3.5,1481038854
29,4,2.0,845056440
29,6,3.0,845056254
29,10,3.0,845055975
29,14,3.0,845056454
29,17,4.0,845056111
29,18,3.0,845057432
29,20,2.0,845056471
29,21,3.0,845056038
29,24,2.0,845056471
29,25,4.0,845056182
29,31,3.0,845056306
29,32,3.0,845056057
29,36,5.0,845056254
29,39,3.0,845056057
29,43,3.0,845057463
29,45,4.0,845056353
29,50,3.0,845056078
29,52,3.0,845056471
29,85,4.0,845056745
29,95,2.0,845056111
29,101,5.0,845056968
29,110,3.0,845055975
29,144,4.0,845056644
29,145,3.0,845056317
29,147,2.0,845056783
29,149,4.0,845057463
29,150,3.0,845055863
29,151,5.0,845056182
29,153,3.0,845055887
29,155,3.0,845057405
29,159,3.0,845056762
29,160,1.0,845056090
29,161,3.0,845055949
29,162,4.0,845056565
29,165,3.0,845055886
29,168,1.0,845056182
29,172,2.0,845056235
29,173,1.0,845056090
29,175,4.0,845056762
29,178,3.0,845056820
29,180,5.0,845056762
29,186,1.0,845056182
29,194,3.0,845056454
29,198,3.0,845056479
29,204,2.0,845056153
29,208,3.0,845055949
29,222,3.0,845056432
29,223,5.0,845056306
29,225,3.0,845056038
29,229,4.0,845056772
29,236,4.0,845056125
29,246,4.0,845056326
29,249,4.0,845056514
29,253,2.0,845055975
29,261,1.0,845056217
29,262,3.0,845056524
29,265,3.0,845056182
29,266,3.0,845056078
29,276,1.0,845056286
29,277,4.0,845056306
29,288,4.0,845055975
29,293,3.0,845056153
29,296,5.0,845055863
29,300,4.0,845056007
29,303,3.0,845056372
29,306,4.0,845056432
29,308,3.0,845056608
29,316,3.0,845055929
29,318,4.0,845055929
29,319,4.0,845056492
29,329,3.0,845055905
29,337,5.0,845056125
29,339,3.0,845055949
29,342,3.0,845056353
29,345,3.0,845056401
29,349,3.0,845055887
29,350,3.0,845056111
29,352,3.0,845056732
29,353,3.0,845056200
29,356,4.0,845055929
29,357,4.0,845056078
29,358,3.0,845056688
29,364,4.0,845055993
29,369,4.0,845057463
29,372,4.0,845056514
29,377,3.0,845055993
29,380,4.0,845055863
29,382,3.0,845056584
29,383,3.0,845056514
29,412,5.0,845056631
29,413,3.0,845056432
29,417,5.0,845056536
29,434,2.0,845055929
29,440,3.0,845056078
29,442,1.0,845056141
29,448,2.0,845056801
29,454,3.0,845055993
29,457,4.0,845055905
29,464,3.0,845056574
29,471,3.0,845056401
29,474,3.0,845056125
29,475,4.0,845056387
29,480,4.0,845055929
29,481,3.0,845056644
29,485,3.0,845056235
29,500,3.0,845056007
29,508,3.0,845056153
29,509,5.0,845056141
29,510,2.0,845057432
29,515,5.0,845056235
29,521,3.0,845056793
29,524,3.0,845056623
29,527,4.0,845056057
29,529,3.0,845056432
29,532,2.0,845056485
29,534,5.0,845056592
29,535,3.0,845056631
29,537,3.0,845056524
29,538,4.0,845056565
29,539,3.0,845056078
29,543,3.0,845056372
29,551,3.0,845056217
29,553,3.0,845056141
29,555,3.0,845056277
29,586,3.0,845056038
29,587,3.0,845056038
29,588,4.0,845055887
29,589,4.0,845055975
29,590,3.0,845055863
29,592,3.0,845055863
29,593,3.0,845055905
29,594,4.0,845056317
29,595,4.0,845055905
29,597,3.0,845056038
29,608,4.0,845056277
29,647,3.0,845056673
29,708,3.0,845056471
29,778,5.0,845056750
29,780,3.0,845056200
29,783,5.0,845056536
29,800,4.0,845057405
29,804,3.0,845056896
29,882,3.0,845057029
29,902,4.0,845057247
29,923,5.0,845057133
29,924,5.0,845057115
29,938,4.0,845057276
29,953,4.0,845057139
29,999,2.0,845057015
29,1103,4.0,845056837
29,1104,3.0,845056863
31,47,5.0,1673768714
31,50,4.0,1673768620
31,296,4.5,1673768317
31,318,5.0,1673767866
31,608,4.5,1673768766
31,750,4.0,1673768704
31,1089,5.0,1673768250
31,1213,5.0,1673768492
31,1682,5.0,1673768427
31,2313,2.5,1673842577
31,2628,0.5,1673843631
31,2997,4.5,1673842606
31,3262,5.0,1673768268
31,3409,3.0,1673842912
31,3676,4.5,1673768280
31,4011,4.5,1673768324
31,4226,5.0,1673842442
31,4306,4.0,1673768117
31,4816,3.0,1673843604
31,4979,4.5,1673768737
31,5291,3.0,1673768139
31,5349,4.0,1673769025
31,5902,5.0,1673768540
31,6936,4.0,1673842841
31,7361,5.0,1673768239
31,8360,4.0,1673842674
31,8636,4.0,1673842667
31,8874,5.0,1673768258
31,8917,4.0,1673842937
31,8961,5.0,1673768396
31,45517,1.0,1673769091
31,51255,4.5,1673768485
31,52722,4.0,1673842833
31,54272,4.0,1673923597
31,55820,3.0,1673768489
31,57669,5.0,1673768417
31,60684,3.5,1673842747
31,62511,5.0,1673768438
31,66097,5.0,1673768718
31,72226,5.0,1673768608
31,76093,4.0,1673768552
31,79132,3.5,1673767936
31,80463,4.5,1673842713
31,95167,2.0,1673769037
31,95510,2.0,1673842918
31,106920,4.0,1673768613
31,108932,5.0,1673768530
31,109374,4.0,1673842716
31,112175,3.0,1673768795
31,112552,5.0,1673768230
31,122918,4.0,1673768592
31,134853,4.5,1673768723
31,139855,2.5,1673842617
31,163134,3.5,1673768187
31,164909,4.0,1673842995
31,168492,2.0,1673768195
31,175303,3.5,1673843225
31,177615,4.0,1673843214
31,201340,4.0,1673923708
31,201646,4.5,1673923590
31,205156,5.0,1673843135
31,212373,5.0,1673842629
31,268642,4.0,1673767975
31,270698,4.0,1673767883
31,272417,5.0,1673767976
31,278446,5.0,1673767964
31,280868,3.5,1673768358
33,1,5.0,1226362069
33,10,4.5,1226364237
33,16,4.5,1226361956
33,32,4.5,1226362086
33,47,5.0,1226362105
33,50,4.5,1226362092
33,110,4.5,1226362057
33,111,4.0,1226362207
33,150,4.0,1226363863
33,153,4.5,1226362117
33,165,3.5,1226364296
33,260,4.5,1226362054
33,288,4.0,1226362191
33,296,5.0,1226362040
33,306,5.0,1256613792
33,307,4.0,1235434177
33,316,4.0,1226362127
33,318,5.0,1226362048
33,344,4.0,1226363810
33,353,4.5,1226362338
33,356,4.5,1251946833
33,364,5.0,1226364301
33,377,4.0,1226364280
33,457,4.0,1226364257
33,480,5.0,1251946836
33,482,4.0,1226362708
33,527,5.0,1226362084
33,541,4.5,1251950534
33,586,4.5,1226365093
33,588,4.0,1226364269
33,589,4.5,1226363116
33,590,4.0,1226364263
33,592,4.0,1226362691
33,593,4.0,1226364252
33,648,4.0,1235437606
33,736,2.5,1226364317
33,745,5.0,1235434310
33,750,5.0,1265852276
33,778,5.0,1226362252
33,780,3.5,1226362073
33,858,5.0,1226362121
33,904,5.0,1257422049
33,923,4.5,1249045381
33,924,5.0,1226362224
33,1036,4.0,1226364787
33,1080,5.0,1249608144
33,1089,5.0,1226362221
33,1090,4.0,1256612162
33,1097,4.5,1226363525
33,1127,4.5,1256613772
33,1136,4.5,1250640910
33,1193,5.0,1226362170
33,1196,5.0,1226362095
33,1198,5.0,1226362103
33,1201,5.0,1265851414
33,1206,5.0,1226362243
33,1208,5.0,1226362247
33,1210,4.5,1226362075
33,1212,5.0,1243824436
33,1213,5.0,1226362211
33,1214,4.5,1256612869
33,1221,5.0,1226362202
33,1222,5.0,1226362292
33,1227,5.0,1226362640
33,1237,5.0,1228847526
33,1258,4.5,1226362268
33,1259,4.0,1226362272
33,1263,4.5,1226362465
33,1270,5.0,1226362108
33,1274,4.5,1226362741
33,1288,5.0,1226363980
33,1291,5.0,1226362167
33,1339,4.0,1228243435
33,1348,4.5,1226362408
33,1391,3.5,1226366473
33,1408,4.5,1226362963
33,1527,4.5,1226363533
33,1556,0.5,1226361609
33,1573,4.0,1226362306
33,1580,4.0,1226362144
33,1682,5.0,1256614019
33,1729,4.0,1235434289
33,1732,3.0,1226362348
33,1748,4.0,1265852310
33,1921,5.0,1226362426
33,2010,5.0,1249608652
33,2011,4.5,1256612409
33,2012,4.0,1246499024
33,2028,5.0,1226362129
33,2058,4.0,1250641339
33,2115,3.5,1226365014
33,2160,4.0,1251944377
33,2285,4.0,1228357235
33,2329,5.0,1226362345
33,2353,4.0,1226366468
33,2355,4.0,1226363550
33,2376,4.0,1226361694
33,2402,3.0,1226361630
33,2459,4.5,1226366593
33,2542,4.5,1251944255
33,2571,5.0,1226362099
33,2628,4.0,1226362153
33,2640,3.5,1226362352
33,2700,5.0,1226362322
33,2706,2.5,1258429127
33,2710,4.5,1251944716
33,2726,4.5,1249606697
33,2762,4.5,1260757187
33,2791,4.0,1258429457
33,2858,5.0,1226362101
33,2959,5.0,1226361958
33,2993,4.0,1251944353
33,2997,5.0,1250640353
33,3006,4.5,1258420240
33,3052,1.5,1226365229
33,3066,4.0,1226361780
33,3114,5.0,1226362239
33,3147,5.0,1226362324
33,3160,4.5,1268726153
33,3253,4.5,1226366436
33,3285,4.5,1226362474
33,3415,4.5,1227746961
33,3535,4.5,1226362512
33,3578,4.5,1256612400
33,3617,1.5,1226361551
33,3623,4.0,1226364825
33,3676,4.0,1251943830
33,3751,4.5,1226364891
33,3793,4.0,1235434637
33,3948,4.0,1226365009
33,3949,5.0,1226362439
33,4011,4.5,1235434561
33,4226,4.0,1226362228
33,4251,4.5,1226362525
33,4262,3.5,1226362863
33,4298,5.0,1256612259
33,4306,4.5,1226364139
33,4429,4.0,1226361965
33,4754,4.0,1226362725
33,4878,5.0,1226362452
33,4886,4.0,1226363110
33,4975,4.0,1235434255
33,4993,5.0,1226362164
33,4995,4.0,1226362334
33,5010,4.0,1226362555
33,5218,4.0,1226363552
33,5291,4.0,1249606664
33,5349,3.5,1226363796
33,5378,0.5,1235434244
33,5418,4.0,1226363869
33,5445,4.0,1226362277
33,5464,4.0,1227476151
33,5608,4.0,1226362907
33,5669,4.5,1226364865
33,5690,4.5,1235434777
33,5899,4.5,1226362485
33,5903,4.0,1226361661
33,5952,5.0,1226362187
33,5956,4.0,1226362933
33,5989,3.5,1226364716
33,5995,4.5,1226362428
33,6016,5.0,1226362586
33,6365,4.0,1226363917
33,6377,4.5,1226363106
33,6502,4.5,1226365264
33,6539,4.5,1226363790
33,6754,4.0,1226362498
33,6870,4.0,1226366456
33,6874,5.0,1226361963
33,6934,4.0,1265850297
33,7022,5.0,1226362668
33,7090,4.0,1226362607
33,7143,4.0,1226365067
33,7153,5.0,1226362232
33,7254,4.0,1235434336
33,7318,4.0,1226366572
33,7361,3.5,1226362832
33,7438,4.5,1226362901
33,7482,4.0,1226361976
33,7820,4.0,1250640316
33,8014,4.0,1243824452
33,8360,3.0,1226363543
33,8464,4.0,1249608044
33,8622,4.0,1226365179
33,8636,2.0,1226363933
33,8644,4.0,1226365242
33,8656,4.0,1227746920
33,8665,4.0,1226364790
33,8798,2.5,1226366354
33,8874,4.5,1226365141
33,8917,4.0,1226362652
33,8961,4.0,1226363085
33,8983,4.0,1226361700
33,26152,5.0,1226362688
33,27773,5.0,1226362837
33,27801,4.0,1226366559
33,27873,4.5,1226363987
33,31410,5.0,1246497930
33,32587,5.0,1226361936
33,33162,3.5,1228243409
33,33794,5.0,1226362386
33,34048,3.5,1226366392
33,37733,4.5,1228847590
33,40819,4.0,1226366386
33,42632,4.0,1226362892
33,44555,5.0,1271382641
33,45722,2.5,1246498832
33,46347,5.0,1226364341
33,46723,4.5,1226364037
33,48304,4.0,1226361834
33,48385,5.0,1226364055
33,48394,4.5,1226362857
33,48516,4.0,1226362825
33,48738,4.5,1249608175
33,48774,4.0,1226364068
33,48780,5.0,1256612961
33,49272,4.5,1226363079
33,49530,4.0,1226364048
33,50872,4.0,1226364927
33,51255,4.0,1226365072
33,51662,4.5,1226363928
33,52929,5.0,1257421709
33,53550,4.0,1235437666
33,53996,3.5,1251944346
33,54286,4.0,1226362884
33,54997,4.0,1226364008
33,55069,4.5,1228847537
33,55247,4.5,1226362872
33,55282,4.0,1226364023
33,55290,4.0,1226362887
33,55442,4.0,1249044985
33,55820,4.0,1226361673
33,56339,4.0,1256612294
33,56782,5.0,1258428404
33,57368,4.0,1226361845
33,58559,5.0,1226361681
33,59315,4.5,1246498226
33,59369,3.0,1249044831
33,59615,3.5,1226365021
33,60069,5.0,1246499416
33,60684,4.0,1243824346
33,60766,4.0,1235434082
33,61236,4.5,1249044810
33,61240,4.5,1243824319
33,63082,4.5,1256612958
33,63876,4.5,1235434064
33,64197,4.5,1249044921
33,64614,4.5,1246497714
33,64620,4.0,1268724891
33,64839,5.0,1235434038
33,64957,3.0,1246497788
33,64983,4.0,1249044881
33,67665,4.5,1257421840
33,67997,5.0,1249044853
33,68157,3.5,1252286483
33,68194,4.5,1258419658
33,68237,4.5,1249606900
33,68358,4.5,1243824260
33,68952,4.0,1246497662
33,69458,4.5,1268724908
33,69481,5.0,1257421832
33,69784,4.0,1252286534
33,70286,4.0,1252286441
33,71462,5.0,1268724865
33,72378,2.0,1258700354
34,1,4.0,1194741818
34,2,3.0,1249809905
34,11,3.5,1249808221
34,150,4.0,1194743603
34,260,3.0,1219476836
34,317,3.0,1249808197
34,318,4.0,1219476825
34,356,4.0,1194741632
34,367,3.0,1219477266
34,380,4.0,1194741556
34,454,4.0,1249807893
34,457,4.0,1219476842
34,468,3.0,1194740982
34,480,4.0,1219476819
34,500,4.0,1194741805
34,527,3.5,1194741627
34,539,3.5,1219477297
34,541,3.5,1194741800
34,586,3.5,1219477374
34,587,4.0,1194743787
34,590,3.5,1194741795
34,592,3.5,1194741615
34,597,3.0,1249809470
34,778,2.5,1249807905
34,780,3.5,1249809424
