user_id,title,genres,tmdb_id,user_rating,timestamp
9,"Untouchables, The (1987)","Action,Crime,Drama",117,4.0,1138474082
9,American History X (1998),"Crime,Drama",73,4.5,1138474146
9,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",100,4.5,1138474168
9,"South Park: Bigger, Longer and Uncut (1999)","Animation,Comedy,Musical",9473,3.5,1138474047
9,"Black Cat, White Cat (Crna macka, beli macor) (1998)","Comedy,Romance",1075,4.0,1139427844
9,Being John Malkovich (1999),"Comedy,Drama,Fantasy",492,4.5,1139427348
9,Sleepy Hollow (1999),"Fantasy,Horror,Mystery,Romance",2668,4.5,1138474158
9,Hard-Boiled (Lat sau san taam) (1992),"Action,Crime,Drama,Thriller",11782,4.0,1141842689
9,"Boondock Saints, The (2000)","Action,Crime,Drama,Thriller",8374,4.0,1139427432
9,Ghost Dog: The Way of the Samurai (1999),"Crime,Drama",4816,5.0,1141842694
9,"Good Morning, Vietnam (1987)","Comedy,Drama,War",801,5.0,1142458670
9,Human Traffic (1999),Comedy,11129,4.0,1138474766
9,Big Trouble in Little China (1986),"Action,Adventure,Comedy,Fantasy",6978,4.5,1138474497
9,Almost Famous (2000),Drama,786,4.0,1138474042
9,"Legend of Drunken Master, The (Jui kuen II) (1994)","Action,Comedy",12207,5.0,1141842670
9,Snatch (2000),"Comedy,Crime,Thriller",107,5.0,1139427417
9,Traffic (2000),"Crime,Drama,Thriller",1900,4.5,1138474079
9,"Magnificent Seven, The (1960)","Adventure,Western",966,4.0,1141842662
9,"It's a Mad, Mad, Mad, Mad World (1963)","Action,Adventure,Comedy,Crime",11576,5.0,1141842883
9,Ocean's Eleven (2001),"Crime,Thriller",161,4.0,1139427985
9,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",194,4.5,1138474443
9,"Royal Tenenbaums, The (2001)","Comedy,Drama",9428,4.0,1139427983
9,Ali (2001),Drama,8489,4.0,1139427278
9,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","Action,Mystery,Thriller",6312,5.0,1141842652
9,M*A*S*H (a.k.a. MASH) (1970),"Comedy,Drama,War",651,4.0,1138474074
9,Frailty (2001),"Crime,Drama,Thriller",12149,5.0,1141842865
9,25th Hour (2002),"Crime,Drama",1429,4.5,1138474476
9,Lost in Translation (2003),"Comedy,Drama,Romance",153,5.0,1139427385
9,Infernal Affairs (Mou gaan dou) (2002),"Crime,Drama,Thriller",10775,4.0,1139427712
9,Saw (2004),"Horror,Mystery,Thriller",176,4.0,1139427294
9,Ocean's Twelve (2004),"Action,Comedy,Crime,Thriller",163,4.0,1141842828
9,Blade: Trinity (2004),"Action,Fantasy,Horror,Thriller",36648,5.0,1141842835
9,Million Dollar Baby (2004),Drama,70,4.5,1139427381
9,"Life Aquatic with Steve Zissou, The (2004)","Adventure,Comedy,Fantasy",421,5.0,1141842815
9,Lords of Dogtown (2005),"Action,Comedy,Drama",9787,0.5,1138474267
9,Fantastic Four (2005),"Action,Adventure,Sci-Fi",9738,3.5,1141842830
9,Kiss Kiss Bang Bang (2005),"Comedy,Crime,Mystery,Thriller",5236,4.5,1139427893
13,Heat (1995),"Action,Crime,Thriller",949,5.0,995949973
13,"American President, The (1995)","Comedy,Drama,Romance",9087,3.0,995950925
13,Leaving Las Vegas (1995),"Drama,Romance",451,3.0,995950942
13,White Squall (1996),"Action,Adventure,Drama",10534,3.0,995950079
13,Braveheart (1995),"Action,Drama,War",197,5.0,995949681
13,Crimson Tide (1995),"Drama,Thriller,War",8963,4.0,995949913
13,Disclosure (1994),"Drama,Thriller",8984,4.0,995950702
13,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,2.0,995949665
13,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,995949588
13,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,5.0,995949411
13,Four Weddings and a Funeral (1994),"Comedy,Romance",712,3.0,995950053
13,It Could Happen to You (1994),"Comedy,Drama,Romance",10660,3.0,995949330
13,Speed (1994),"Action,Romance,Thriller",1637,3.0,995949931
13,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,4.0,995951076
13,"Fugitive, The (1993)",Thriller,5503,4.0,995949753
13,In the Name of the Father (1993),Drama,7984,4.0,995950035
13,Schindler's List (1993),"Drama,War",424,4.0,995949588
13,Sleepless in Seattle (1993),"Comedy,Drama,Romance",858,4.0,995949770
13,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",251,4.0,995950128
13,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,5.0,995949695
13,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,4.0,995949373
13,Pretty Woman (1990),"Comedy,Romance",114,3.0,995951013
13,"Rock, The (1996)","Action,Adventure,Thriller",9802,3.0,995950673
13,Casablanca (1942),"Drama,Romance",289,4.0,995950802
13,Gone with the Wind (1939),"Drama,Romance,War",770,4.0,995950834
13,"African Queen, The (1951)","Adventure,Comedy,Romance,War",488,4.0,995950802
13,Die Hard (1988),"Action,Crime,Thriller",562,4.0,995950482
13,Dirty Dancing (1987),"Drama,Musical,Romance",88,4.0,995951091
13,"Godfather: Part II, The (1974)","Crime,Drama",240,4.0,995949345
13,"Boot, Das (Boat, The) (1981)","Action,Drama,War",387,4.0,995949644
13,"Terminator, The (1984)","Action,Sci-Fi,Thriller",218,4.0,995950482
13,Unforgiven (1992),"Drama,Western",33,2.0,995949811
13,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,3.0,995949390
13,Fried Green Tomatoes (1991),"Comedy,Crime,Drama",1633,3.0,995950053
13,When Harry Met Sally... (1989),"Comedy,Romance",639,4.0,995950834
13,Cape Fear (1991),Thriller,1598,4.0,995950158
13,Die Hard 2 (1990),"Action,Adventure,Thriller",1573,4.0,995950128
13,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",9434,3.0,995949882
13,Air Force One (1997),"Action,Thriller",9772,4.0,995950737
13,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",1669,4.0,995950498
13,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",2118,3.0,995949624
13,"Game, The (1997)","Drama,Mystery,Thriller",2649,3.0,995949753
13,Witness (1985),"Drama,Romance,Thriller",9281,3.0,995950565
13,Good Will Hunting (1997),"Drama,Romance",489,5.0,995949753
13,Titanic (1997),"Drama,Romance",597,4.0,995950851
13,Tomorrow Never Dies (1997),"Action,Adventure,Thriller",714,3.0,995951186
13,"Negotiator, The (1998)","Action,Crime,Drama,Mystery,Thriller",9631,2.0,995950172
13,Rounders (1998),Drama,10220,2.0,995950079
13,"Few Good Men, A (1992)","Crime,Drama,Thriller",881,5.0,995949882
13,Ronin (1998),"Action,Crime,Thriller",8195,3.0,995950197
13,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,10162,4.0,995949913
13,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,2.0,995949811
13,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,4.0,995950455
13,American Beauty (1999),"Drama,Romance",14,4.0,995949605
13,Fatal Attraction (1987),"Drama,Thriller",10998,4.0,995950603
13,Awakenings (1990),"Drama,Mystery",11005,4.0,995949882
13,"Green Mile, The (1999)","Crime,Drama",497,3.0,995950482
13,Scent of a Woman (1992),Drama,9475,4.0,995950143
13,Misery (1990),"Drama,Horror,Thriller",1700,3.0,995949853
13,Return to Me (2000),"Drama,Romance",2621,4.0,995950993
13,Marathon Man (1976),"Crime,Drama,Thriller",10518,4.0,995950530
13,"Perfect Storm, The (2000)","Drama,Thriller",2133,3.0,995950737
13,Kelly's Heroes (1970),"Action,Comedy,War",11589,3.0,995949411
13,"Officer and a Gentleman, An (1982)","Drama,Romance",2623,5.0,995950866
13,Sea of Love (1989),"Crime,Drama,Thriller",12150,3.0,995950633
15,Sense and Sensibility (1995),"Drama,Romance",4584,4.5,1289858271
15,Four Rooms (1995),Comedy,5,1.0,1289838723
15,Clueless (1995),"Comedy,Romance",9603,3.0,1289858123
15,Braveheart (1995),"Action,Drama,War",197,1.5,1289858010
15,"Basketball Diaries, The (1995)",Drama,10474,4.0,1289838841
15,Waterworld (1995),"Action,Adventure,Sci-Fi",9804,0.5,1289857950
15,Four Weddings and a Funeral (1994),"Comedy,Romance",712,4.5,1289857957
15,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",854,1.5,1289857804
15,Speed (1994),"Action,Romance,Thriller",1637,3.5,1289857838
15,Mrs. Doubtfire (1993),"Comedy,Drama",788,4.0,1289857820
15,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",251,4.0,1289858046
15,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",10020,1.5,1289857466
15,Pretty Woman (1990),"Comedy,Romance",114,4.0,1289857891
15,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",602,2.0,1289857674
15,"Apartment, The (1960)","Comedy,Drama,Romance",284,4.0,1289857416
15,Alice in Wonderland (1951),"Adventure,Animation,Children,Fantasy,Musical",12092,4.0,1289856888
15,"Fish Called Wanda, A (1988)","Comedy,Crime",623,4.5,1289840321
15,Dirty Dancing (1987),"Drama,Musical,Romance",88,4.0,1289856388
15,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,3.5,1289855873
15,When Harry Met Sally... (1989),"Comedy,Romance",639,4.5,1289858200
15,Evita (1996),"Drama,Musical",8818,1.0,1289838693
15,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",18,4.0,1289857924
15,Free Willy 3: The Rescue (1997),"Adventure,Children,Drama",18519,0.5,1289839471
15,Good Will Hunting (1997),"Drama,Romance",489,5.0,1289857909
15,Titanic (1997),"Drama,Romance",597,4.5,1289857632
15,Six Days Seven Nights (1998),"Adventure,Comedy,Romance",6068,2.0,1289838711
15,There's Something About Mary (1998),"Comedy,Romance",544,3.5,1289858241
15,Rain Man (1988),Drama,380,5.0,1289857688
15,"Breakfast Club, The (1985)","Comedy,Drama",2108,4.5,1289858228
15,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87,2.5,1289858165
15,"NeverEnding Story, The (1984)","Adventure,Children,Fantasy",34584,5.0,1289856520
15,Beetlejuice (1988),"Comedy,Fantasy",4011,4.0,1289858106
15,Message in a Bottle (1999),Romance,10207,3.0,1289839060
15,Austin Powers: The Spy Who Shagged Me (1999),"Action,Adventure,Comedy",817,1.5,1289857705
15,American Pie (1999),"Comedy,Romance",2105,1.0,1289857941
15,"Blair Witch Project, The (1999)","Drama,Horror,Thriller",2667,1.0,1289858094
15,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,4.0,1289857721
15,American Beauty (1999),"Drama,Romance",14,5.0,1289857432
15,Ferris Bueller's Day Off (1986),Comedy,9377,4.0,1289856681
15,Mansfield Park (1999),"Comedy,Drama,Romance",10399,4.0,1289839359
15,Titanic (1953),"Action,Drama",16535,3.5,1289839053
15,Hook (1991),"Adventure,Comedy,Fantasy",879,4.0,1289838607
15,Almost Famous (2000),Drama,786,4.5,1289858173
15,Meet the Parents (2000),Comedy,1597,4.0,1289858252
15,Charlie's Angels (2000),"Action,Comedy",4327,3.0,1289858071
15,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,4.0,1289855761
15,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,2.0,1289857450
15,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,1.5,1289857917
15,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",194,4.5,1289855573
15,"Beautiful Mind, A (2001)","Drama,Romance",453,4.5,1289858053
15,Gosford Park (2001),"Comedy,Drama,Mystery",5279,4.0,1289838669
15,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,3.0,1289857828
15,White Oleander (2002),Drama,10994,4.0,1289839498
15,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",672,1.0,1289858111
15,My Girl (1991),"Comedy,Drama,Romance",4032,4.5,1289839127
15,Catch Me If You Can (2002),"Crime,Drama",640,4.0,1289857844
15,Lost in Translation (2003),"Comedy,Drama,Romance",153,4.5,1289857905
15,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,4.0,1289857605
15,Pursuit of Happiness (2001),"Comedy,Romance",210937,3.0,1289840122
15,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",809,1.5,1289857660
15,Little Miss Sunshine (2006),"Adventure,Comedy,Drama",773,4.5,1289856975
15,"Illusionist, The (2006)","Drama,Fantasy,Mystery,Romance",1491,4.5,1289856802
15,Into the Wild (2007),"Action,Adventure,Drama",5915,5.0,1289857151
15,"Golden Compass, The (2007)","Adventure,Children,Fantasy",2268,3.0,1289839271
15,Juno (2007),"Comedy,Drama,Romance",7326,4.5,1289857869
15,Sweeney Todd: The Demon Barber of Fleet Street (2007),"Drama,Horror,Musical,Thriller",13885,3.5,1289838971
15,Sex and the City (2008),"Comedy,Romance",4564,4.0,1289855781
15,Slumdog Millionaire (2008),"Crime,Drama,Romance",12405,4.0,1289856737
15,Milk (2008),Drama,10139,5.0,1289857208
15,Twilight (2008),"Drama,Fantasy,Romance,Thriller",8966,3.0,1289855744
15,Ponyo (Gake no ue no Ponyo) (2008),"Adventure,Animation,Children,Fantasy",12429,4.5,1289840252
15,Away We Go (2009),"Comedy,Drama,Romance",19255,5.0,1289856958
15,Sunshine Cleaning (2008),"Comedy,Drama",13090,4.0,1289856995
15,Inglourious Basterds (2009),"Action,Drama,War",16869,3.5,1289857887
15,Up (2009),"Adventure,Animation,Children,Drama",14160,4.0,1289838865
15,It Might Get Loud (2008),Documentary,22492,3.0,1289857110
15,Precious (2009),Drama,25793,2.5,1289855842
15,Avatar (2009),"Action,Adventure,Sci-Fi,IMAX",19995,3.5,1289856566
15,Sherlock Holmes (2009),"Action,Crime,Mystery,Thriller",10528,3.0,1289858217
15,Alice in Wonderland (2010),"Adventure,Fantasy,IMAX",12155,3.0,1289856891
15,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,4.0,1289840006
15,Never Let Me Go (2010),"Drama,Romance,Sci-Fi",42188,4.5,1289839939
16,Braveheart (1995),"Action,Drama,War",197,1.0,1517020525
16,Bad Boys (1995),"Action,Comedy,Crime,Drama,Thriller",9737,1.5,1517020587
16,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,1.0,1517020477
16,Schindler's List (1993),"Drama,War",424,2.0,1517020457
16,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,1.0,1517020491
16,Die Hard (1988),"Action,Crime,Thriller",562,2.0,1517020495
16,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,0.5,1517020327
16,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,1.0,1517020472
16,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,3.5,1517020447
16,Groundhog Day (1993),"Comedy,Fantasy,Romance",137,0.5,1517020508
16,Indiana Jones and the Last Crusade (1989),"Action,Adventure",89,3.5,1517020478
16,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",607,4.0,1572743186
16,Flubber (1997),"Children,Comedy,Fantasy",9574,1.5,1572743055
16,"Goonies, The (1985)","Action,Adventure,Children,Comedy,Fantasy",9340,1.0,1572742409
16,"Mask of Zorro, The (1998)","Action,Comedy,Romance",9342,1.0,1517020418
16,Saving Private Ryan (1998),"Action,Drama,War",857,1.5,1517020507
16,Enemy of the State (1998),"Action,Thriller",9798,4.5,1517020409
16,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,2.0,1517020360
16,Ghostbusters II (1989),"Comedy,Fantasy,Sci-Fi",2978,2.5,1572741878
16,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,1.0,1517020527
16,"Thomas Crown Affair, The (1999)","Action,Mystery",913,3.0,1572742691
16,Fight Club (1999),"Action,Crime,Drama,Thriller",550,0.5,1517020658
16,"Bone Collector, The (1999)",Thriller,9481,3.0,1572742759
16,"Boondock Saints, The (2000)","Action,Crime,Drama,Thriller",8374,2.5,1572743146
16,"Beach, The (2000)","Adventure,Drama",1907,3.0,1572739837
16,Gone in 60 Seconds (2000),"Action,Crime",9679,1.5,1517020819
16,X-Men (2000),"Action,Adventure,Sci-Fi",36657,1.5,1517020719
16,Almost Famous (2000),Drama,786,0.5,1517020763
16,Best in Show (2000),Comedy,13785,0.5,1572739319
16,Little Nicky (2000),Comedy,9678,0.5,1572740361
16,Unbreakable (2000),"Drama,Sci-Fi",9741,3.5,1517020414
16,Snatch (2000),"Comedy,Crime,Thriller",107,2.0,1517020749
16,What Women Want (2000),"Comedy,Romance",3981,2.5,1572739216
16,Traffic (2000),"Crime,Drama,Thriller",1900,1.0,1517020773
16,Hannibal (2001),"Horror,Thriller",9740,3.0,1572739507
16,"Mexican, The (2001)","Action,Comedy",6073,2.0,1572740167
16,Memento (2000),"Mystery,Thriller",77,3.5,1517020712
16,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,2.5,1572739062
16,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller",1734,4.0,1572739274
16,Swordfish (2001),"Action,Crime,Drama",9705,4.0,1517020613
16,Lara Croft: Tomb Raider (2001),"Action,Adventure",1995,3.5,1572739425
16,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",644,3.5,1572739020
16,Legally Blonde (2001),"Comedy,Romance",8835,2.0,1517020665
16,American Pie 2 (2001),Comedy,2770,0.5,1572739301
16,Jeepers Creepers (2001),Horror,8922,1.0,1572740893
16,Zoolander (2001),Comedy,9398,0.5,1572739284
16,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),"Horror,Thriller",9378,2.0,1572740952
16,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,2.5,1517020717
16,Ocean's Eleven (2001),"Crime,Thriller",161,3.0,1517020729
16,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",194,1.0,1517020715
16,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",1903,3.0,1572739265
16,"Royal Tenenbaums, The (2001)","Comedy,Drama",9428,0.5,1572739056
16,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,4.0,1517020451
16,Black Hawk Down (2001),"Action,Drama,War",855,4.0,1517020801
16,Super Troopers (2001),"Comedy,Crime,Mystery",39939,2.0,1572740376
16,Ice Age (2002),"Adventure,Animation,Children,Comedy",425,0.5,1572739041
16,The Scorpion King (2002),"Action,Adventure,Fantasy,Thriller",9334,3.0,1572743069
16,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,0.5,1517020730
16,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2501,4.0,1517020737
16,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",180,4.0,1517020575
16,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"Action,Comedy,Sci-Fi",608,3.5,1572739073
16,"Transporter, The (2002)","Action,Crime",4108,3.0,1517020662
16,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,4.0,1517020452
16,Gangs of New York (2002),"Crime,Drama",3131,1.5,1517020659
16,Catch Me If You Can (2002),"Crime,Drama",640,4.5,1517020601
16,Final Destination 2 (2003),"Horror,Thriller",9358,0.5,1572743197
16,How to Lose a Guy in 10 Days (2003),"Comedy,Romance",9919,3.0,1572740029
16,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",604,2.0,1517020617
16,Bruce Almighty (2003),"Comedy,Drama,Fantasy,Romance",310,1.5,1517020674
16,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,1.0,1517020719
16,"Italian Job, The (2003)","Action,Crime",9654,3.0,1517020802
16,28 Days Later (2002),"Action,Horror,Sci-Fi",170,2.0,1572739035
16,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,3.5,1517020714
16,Bad Boys II (2003),"Action,Comedy,Crime,Thriller",8961,1.5,1572742739
16,Lara Croft Tomb Raider: The Cradle of Life (2003),"Action,Adventure,Comedy,Romance,Thriller",1996,3.0,1572740252
16,Once Upon a Time in Mexico (2003),"Action,Adventure,Crime,Thriller",1428,1.5,1572740396
16,School of Rock (2003),"Comedy,Musical",1584,0.5,1572739084
16,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",24,0.5,1517020721
16,"Matrix Revolutions, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",605,1.5,1517020618
16,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,4.0,1517020362
16,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller",1954,3.5,1517020794
16,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",393,0.5,1517020737
16,Man on Fire (2004),"Action,Crime,Drama,Mystery,Thriller",9509,2.5,1517020926
16,Saved! (2004),"Comedy,Drama",13193,1.5,1572740884
16,"Stepford Wives, The (2004)","Comedy,Fantasy,Thriller",9890,3.0,1572740964
16,Napoleon Dynamite (2004),Comedy,8193,0.5,1572739359
16,Dodgeball: A True Underdog Story (2004),Comedy,9472,2.0,1572739683
16,"Notebook, The (2004)","Drama,Romance",11036,2.5,1517021068
16,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller",2048,3.0,1517020606
16,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2502,4.5,1517020903
16,Garden State (2004),"Comedy,Drama,Romance",401,1.0,1572739313
16,Collateral (2004),"Action,Crime,Drama,Thriller",1538,2.0,1517020885
16,Shaun of the Dead (2004),"Comedy,Horror",747,1.0,1517020778
16,National Treasure (2004),"Action,Adventure,Drama,Mystery,Thriller",2059,3.5,1517020622
16,Ocean's Twelve (2004),"Action,Comedy,Crime,Thriller",163,4.0,1572739382
16,Old Boy (2003),"Mystery,Thriller",670,2.5,1572739182
16,Hotel Rwanda (2004),"Drama,War",205,1.5,1572739305
16,"Aviator, The (2004)",Drama,2567,3.0,1572739572
16,Meet the Fockers (2004),Comedy,693,0.5,1572739813
16,Hitch (2005),"Comedy,Romance",8488,4.0,1572739604
16,Constantine (2005),"Action,Fantasy,Horror,Thriller",561,3.0,1517020654
16,Sin City (2005),"Action,Crime,Film-Noir,Mystery,Thriller",187,0.5,1517020754
16,Sahara (2005),"Action,Adventure,Comedy",7364,3.0,1572741174
16,"Hitchhiker's Guide to the Galaxy, The (2005)","Adventure,Comedy,Sci-Fi",7453,2.5,1572739415
